Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
03-Jun-2014,22:15,154,0.000,0.000,1.579,14.0,66.56,1.00,104.7,1013
03-Jun-2014,22:30,154,0.000,0.000,1.606,14.5,63.94,1.35,107.6,1013
03-Jun-2014,22:45,154,0.000,0.000,1.588,14.8,61.92,0.91,122.5,1013
03-Jun-2014,23:00,154,0.000,0.000,1.606,14.9,62.28,0.46,83.0,1013
03-Jun-2014,23:15,154,0.000,0.000,1.579,14.6,65.45,0.83,116.2,1013
03-Jun-2014,23:30,154,0.000,0.000,1.561,14.2,68.09,1.36,112.2,1012
03-Jun-2014,23:45,154,0.000,0.000,1.498,14.2,67.64,1.12,130.2,1012
03-Jun-2014,00:00,154,0.000,0.000,1.525,14.3,69.65,1.16,138.6,1012
03-Jun-2014,00:15,155,0.000,0.000,1.480,14.3,71.7,0.54,156.3,1012
04-Jun-2014,00:30,155,0.000,0.000,1.391,14.2,73,0.05,154.8,1012
04-Jun-2014,00:45,155,0.000,0.000,1.395,14.2,74.8,0.20,141.9,1012
04-Jun-2014,01:00,155,0.000,0.000,1.395,14.1,75.4,0.09,57.3,1012
04-Jun-2014,01:15,155,0.000,0.000,1.413,14.1,76.6,0.11,48.1,1012
04-Jun-2014,01:30,155,0.000,0.000,1.382,14.1,78,0.23,60.4,1012
04-Jun-2014,01:45,155,0.000,0.000,1.391,14.1,78.8,0.37,92.3,1012
04-Jun-2014,02:00,155,0.000,0.000,1.440,14.2,79.9,0.98,110.2,1012
04-Jun-2014,02:15,155,0.000,0.000,1.422,14.3,83.3,1.04,89.4,1012
04-Jun-2014,02:30,155,0.000,0.000,1.409,14.1,85.4,1.18,108.2,1011
04-Jun-2014,02:45,155,0.000,0.000,1.355,13.9,86.6,0.77,81.7,1011
04-Jun-2014,03:00,155,0.000,0.000,1.310,13.8,87,0.25,95.6,1011
04-Jun-2014,03:15,155,0.000,0.000,1.355,13.8,87.8,0.97,75.8,1012
04-Jun-2014,03:30,155,0.000,0.000,1.364,13.8,89.4,1.53,81.6,1011
04-Jun-2014,03:45,155,0.000,0.000,1.373,13.4,91.3,1.59,88.6,1012
04-Jun-2014,04:00,155,0.000,0.000,1.570,13.0,92.8,1.63,86.0,1012
04-Jun-2014,04:15,155,0.000,0.002,2.688,12.7,94.2,2.20,94.6,1012
04-Jun-2014,04:30,155,0.000,0.006,7.710,12.5,95.2,1.84,96.5,1012
04-Jun-2014,04:45,155,0.000,0.006,10.060,12.3,95.6,1.58,115.6,1012
04-Jun-2014,05:00,155,0.000,0.003,9.140,12.2,95.8,1.24,117.3,1012
04-Jun-2014,05:15,155,0.508,0.006,16.580,12.1,96,0.46,87.7,1012
04-Jun-2014,05:30,155,0.508,0.014,32.530,12.2,96.2,0.18,117.7,1012
04-Jun-2014,05:45,155,0.000,0.017,39.910,12.3,96.5,0.33,41.0,1012
04-Jun-2014,06:00,155,0.254,0.008,20.950,12.4,96.6,0.28,126.7,1012
04-Jun-2014,06:15,155,0.000,0.012,28.020,12.4,96.6,0.72,82.2,1012
04-Jun-2014,06:30,155,0.000,0.024,54.120,12.4,96.7,1.50,92.7,1012
04-Jun-2014,06:45,155,0.000,0.046,93.700,12.5,97,1.26,91.2,1012
04-Jun-2014,07:00,155,0.000,0.090,173.900,12.7,97.3,1.02,77.5,1012
04-Jun-2014,07:15,155,0.000,0.086,168.600,12.8,97.2,1.04,87.6,1012
04-Jun-2014,07:30,155,0.000,0.110,216.600,13.0,97.2,0.65,99.2,1012
04-Jun-2014,07:45,155,0.000,0.111,221.600,13.1,96.8,0.97,90.5,1012
04-Jun-2014,08:00,155,0.000,0.122,240.300,13.0,96.1,1.23,103.5,1012
04-Jun-2014,08:15,155,0.000,0.122,236.900,12.9,95.4,1.25,82.3,1012
04-Jun-2014,08:30,155,0.000,0.152,298.900,13.1,95.2,0.82,109.3,1012
04-Jun-2014,08:45,155,0.000,0.167,327.200,13.2,94,0.93,81.8,1012
04-Jun-2014,09:00,155,0.000,0.252,478.600,13.5,93.6,1.06,98.1,1012
04-Jun-2014,09:15,155,0.000,0.272,516.900,13.7,91.8,1.29,102.7,1012
04-Jun-2014,09:30,155,0.000,0.472,872.000,13.8,91.4,1.80,90.0,1012
04-Jun-2014,09:45,155,0.000,0.841,1552.000,14.4,89.6,1.98,113.5,1012
04-Jun-2014,10:00,155,0.000,0.531,1045.000,15.0,88,2.03,109.9,1011
04-Jun-2014,10:15,155,0.000,0.204,406.600,15.0,86.6,1.25,111.1,1012
04-Jun-2014,10:30,155,0.000,0.118,235.300,14.8,87.5,1.33,87.5,1011
04-Jun-2014,10:45,155,0.000,0.119,236.600,14.5,88.4,1.82,79.2,1011
04-Jun-2014,11:00,155,0.000,0.169,332.000,14.0,89.5,1.94,82.8,1011
04-Jun-2014,11:15,155,0.000,0.192,372.000,13.6,90.5,1.91,79.7,1011
04-Jun-2014,11:30,155,0.000,0.201,390.800,13.7,91,1.73,79.0,1011
04-Jun-2014,11:45,155,0.000,0.172,334.800,13.7,90.8,1.94,81.8,1011
04-Jun-2014,12:00,155,0.000,0.127,248.700,13.5,91.5,2.03,82.4,1011
04-Jun-2014,12:15,155,0.000,0.175,340.000,13.7,91.7,1.80,77.1,1011
04-Jun-2014,12:30,155,0.000,0.174,334.700,13.8,91.7,1.45,74.6,1011
04-Jun-2014,12:45,155,0.000,0.150,292.100,13.8,91.8,1.63,91.2,1010
04-Jun-2014,13:00,155,0.000,0.165,318.000,13.9,91.4,1.59,84.8,1010
04-Jun-2014,13:15,155,0.000,0.159,306.300,13.9,91.2,1.53,84.3,1010
04-Jun-2014,13:30,155,0.000,0.145,279.400,14.0,90.7,1.89,74.8,1010
04-Jun-2014,13:45,155,0.000,0.120,233.200,14.1,90.7,1.38,93.3,1010
04-Jun-2014,14:00,155,0.000,0.105,212.400,14.3,90.5,0.93,67.0,1010
04-Jun-2014,14:15,155,0.000,0.092,187.600,14.3,90.1,0.94,70.8,1010
04-Jun-2014,14:30,155,0.000,0.131,255.400,14.3,90.2,0.97,72.8,1010
04-Jun-2014,14:45,155,0.000,0.150,288.700,14.3,90.3,1.20,79.3,1009
04-Jun-2014,15:00,155,0.000,0.117,228.100,14.3,90.3,1.20,82.2,1009
04-Jun-2014,15:15,155,0.000,0.092,177.500,14.2,90.7,1.07,77.7,1009
04-Jun-2014,15:30,155,0.000,0.045,93.400,13.9,91.3,1.11,75.0,1009
04-Jun-2014,15:45,155,0.000,0.042,85.900,13.6,92,1.09,68.7,1010
04-Jun-2014,16:00,155,0.000,0.078,152.500,13.4,92.7,1.67,81.5,1010
04-Jun-2014,16:15,155,0.000,0.066,129.100,13.2,93.3,1.61,84.1,1010
04-Jun-2014,16:30,155,0.000,0.118,223.500,13.2,93.9,1.68,82.7,1009
04-Jun-2014,16:45,155,0.000,0.112,211.600,13.2,94.2,2.05,81.4,1009
04-Jun-2014,17:00,155,0.000,0.070,132.300,13.2,94.4,1.55,85.5,1009
04-Jun-2014,17:15,155,0.000,0.089,166.000,13.3,94.5,1.40,94.8,1009
04-Jun-2014,17:30,155,0.000,0.062,114.600,13.4,94.1,1.27,103.0,1009
04-Jun-2014,17:45,155,0.000,0.046,86.200,13.4,94.2,1.14,87.5,1009
04-Jun-2014,18:00,155,0.000,0.035,65.930,13.4,94.5,0.96,95.4,1009
04-Jun-2014,18:15,155,0.000,0.042,78.000,13.4,94.7,1.46,77.3,1009
04-Jun-2014,18:30,155,0.000,0.022,40.270,13.4,95,0.97,82.6,1009
04-Jun-2014,18:45,155,0.000,0.012,20.850,13.4,95.2,0.59,68.6,1009
04-Jun-2014,19:00,155,0.000,0.006,11.840,13.4,95.4,0.69,93.4,1009
04-Jun-2014,19:15,155,0.000,0.002,4.794,13.4,95.5,0.63,73.6,1009
04-Jun-2014,19:30,155,0.000,0.001,1.749,13.3,95.6,0.63,109.9,1009
04-Jun-2014,19:45,155,0.000,0.000,1.105,13.3,95.7,0.44,82.1,1009
04-Jun-2014,20:00,155,0.000,0.000,0.899,13.2,95.8,0.58,93.4,1009
04-Jun-2014,20:15,155,0.000,0.000,0.814,13.1,95.9,1.11,79.6,1009
04-Jun-2014,20:30,155,0.000,0.000,0.801,13.0,96.1,1.07,80.2,1009
04-Jun-2014,20:45,155,0.000,0.000,0.832,12.9,96.4,0.76,77.5,1009
04-Jun-2014,21:00,155,0.000,0.000,0.792,12.9,96.6,0.89,61.3,1009
04-Jun-2014,21:15,155,0.000,0.000,0.832,12.9,96.7,0.73,69.2,1009
04-Jun-2014,21:30,155,0.000,0.000,0.836,12.9,96.9,0.58,83.9,1009
04-Jun-2014,21:45,155,0.000,0.000,0.769,12.9,96.9,0.89,69.6,1009
04-Jun-2014,22:00,155,0.000,0.000,0.769,12.8,97.1,0.53,134.8,1009
04-Jun-2014,22:15,155,0.000,0.000,0.805,12.8,97.2,0.56,67.3,1009
04-Jun-2014,22:30,155,0.000,0.000,0.859,12.8,97.3,0.28,112.2,1009
04-Jun-2014,22:45,155,0.000,0.000,0.837,12.8,97.4,0.19,175.5,1009
04-Jun-2014,23:00,155,0.000,0.000,0.886,12.8,97.5,0.24,210.5,1009
04-Jun-2014,23:15,155,0.000,0.000,0.913,12.8,97.5,0.24,174.0,1009
04-Jun-2014,23:30,155,0.000,0.000,0.904,12.9,97.6,0.47,301.0,1009
04-Jun-2014,23:45,155,0.000,0.000,0.957,12.9,97.6,0.19,200.5,1009
04-Jun-2014,00:00,155,0.000,0.000,1.195,12.9,97.7,0.33,276.0,1009
04-Jun-2014,00:15,156,0.000,0.000,1.306,12.8,97.7,0.30,140.8,1008
05-Jun-2014,00:30,156,0.000,0.000,1.400,12.8,97.8,0.19,126.7,1008
05-Jun-2014,00:45,156,0.000,0.000,1.512,12.8,97.9,0.24,125.9,1008
05-Jun-2014,01:00,156,0.000,0.000,1.548,12.8,98,0.25,211.8,1008
05-Jun-2014,01:15,156,0.000,0.000,1.566,12.9,98,0.27,221.0,1008
05-Jun-2014,01:30,156,0.000,0.000,1.588,12.9,98.1,0.10,208.4,1008
05-Jun-2014,01:45,156,0.000,0.000,1.611,13.0,98.1,0.52,168.1,1008
05-Jun-2014,02:00,156,0.000,0.000,1.606,13.0,98.2,0.40,285.4,1008
05-Jun-2014,02:15,156,0.000,0.000,1.606,13.0,98.2,0.23,222.1,1008
05-Jun-2014,02:30,156,0.000,0.000,1.606,13.1,98.3,0.54,122.2,1008
05-Jun-2014,02:45,156,0.000,0.000,1.606,13.1,98.3,0.47,114.1,1007
05-Jun-2014,03:00,156,0.000,0.000,1.606,13.1,98.3,0.57,84.2,1007
05-Jun-2014,03:15,156,0.000,0.000,1.602,13.2,98.4,0.73,106.6,1007
05-Jun-2014,03:30,156,0.000,0.000,1.611,13.1,98.4,0.70,93.1,1007
05-Jun-2014,03:45,156,0.000,0.000,1.611,13.1,98.4,0.55,129.7,1007
05-Jun-2014,04:00,156,0.000,0.000,2.009,13.0,98.5,0.14,203.6,1007
05-Jun-2014,04:15,156,0.000,0.001,4.582,13.0,98.6,0.24,80.0,1007
05-Jun-2014,04:30,156,0.000,0.004,9.030,13.0,98.6,0.36,54.6,1007
05-Jun-2014,04:45,156,0.000,0.009,16.630,13.0,98.7,0.25,114.2,1007
05-Jun-2014,05:00,156,0.000,0.010,20.760,13.0,98.7,0.57,96.2,1007
05-Jun-2014,05:15,156,0.000,0.020,38.720,13.1,98.7,0.61,71.0,1007
05-Jun-2014,05:30,156,0.000,0.036,66.160,13.2,98.8,0.51,103.4,1007
05-Jun-2014,05:45,156,0.000,0.047,86.500,13.3,98.8,0.44,83.5,1007
05-Jun-2014,06:00,156,0.000,0.056,106.300,13.5,98.8,0.73,202.6,1007
05-Jun-2014,06:15,156,0.000,0.067,127.100,13.6,98.8,0.63,249.0,1008
05-Jun-2014,06:30,156,0.000,0.063,120.600,13.8,98.8,0.72,175.6,1007
05-Jun-2014,06:45,156,0.000,0.053,103.700,13.9,98.7,0.45,150.3,1007
05-Jun-2014,07:00,156,0.000,0.052,101.900,13.9,98.6,0.56,103.4,1008
05-Jun-2014,07:15,156,0.000,0.049,100.300,13.9,98.5,0.66,103.5,1008
05-Jun-2014,07:30,156,0.000,0.051,105.800,14.0,98.5,0.83,100.6,1008
05-Jun-2014,07:45,156,0.000,0.053,113.200,14.1,98.4,0.79,81.8,1007
05-Jun-2014,08:00,156,0.254,0.056,119.500,14.1,98.3,0.52,109.0,1007
05-Jun-2014,08:15,156,0.254,0.102,205.500,14.1,98.3,0.76,126.1,1007
05-Jun-2014,08:30,156,0.254,0.136,271.600,14.2,98.2,0.61,153.9,1007
05-Jun-2014,08:45,156,0.000,0.102,209.800,14.3,98.2,0.64,138.3,1007
05-Jun-2014,09:00,156,0.254,0.112,227.600,14.3,98.1,0.62,161.7,1007
05-Jun-2014,09:15,156,0.000,0.084,177.800,14.3,98.1,0.68,102.5,1007
05-Jun-2014,09:30,156,0.000,0.083,175.200,14.3,98.2,0.63,83.9,1007
05-Jun-2014,09:45,156,0.254,0.089,188.000,14.4,98.2,0.86,100.6,1007
05-Jun-2014,10:00,156,0.254,0.085,179.900,14.3,98.1,1.34,74.2,1007
05-Jun-2014,10:15,156,0.508,0.113,239.800,14.3,98.3,0.67,105.2,1007
05-Jun-2014,10:30,156,0.508,0.121,255.300,14.4,98.3,0.89,72.5,1007
05-Jun-2014,10:45,156,0.254,0.118,249.200,14.3,98.2,1.17,62.8,1007
05-Jun-2014,11:00,156,0.254,0.113,239.100,14.2,98.2,1.07,68.7,1007
05-Jun-2014,11:15,156,0.508,0.107,230.900,14.1,98.2,1.32,79.6,1006
05-Jun-2014,11:30,156,0.000,0.093,200.900,14.0,98.3,1.04,89.2,1006
05-Jun-2014,11:45,156,0.508,0.095,209.200,14.0,98.3,1.13,80.8,1006
05-Jun-2014,12:00,156,0.000,0.098,211.200,14.0,98.4,0.61,106.3,1006
05-Jun-2014,12:15,156,0.508,0.100,210.000,14.0,98.4,1.24,80.6,1006
05-Jun-2014,12:30,156,0.254,0.088,188.000,13.9,98.4,0.99,95.3,1006
05-Jun-2014,12:45,156,0.508,0.094,202.500,13.9,98.4,1.18,140.5,1006
05-Jun-2014,13:00,156,0.508,0.109,231.300,13.9,98.5,0.87,165.9,1006
05-Jun-2014,13:15,156,0.254,0.168,331.600,14.2,98.6,1.14,74.9,1005
05-Jun-2014,13:30,156,0.254,0.109,224.200,14.2,98.5,1.13,87.9,1005
05-Jun-2014,13:45,156,0.254,0.076,168.200,13.9,98.3,1.02,109.8,1005
05-Jun-2014,14:00,156,0.508,0.036,93.400,13.7,98.3,1.06,140.3,1005
05-Jun-2014,14:15,156,0.508,0.028,75.300,13.6,98.4,1.29,138.9,1005
05-Jun-2014,14:30,156,0.762,0.028,75.100,13.6,98.5,1.26,121.3,1005
05-Jun-2014,14:45,156,0.762,0.077,167.300,13.7,98.7,1.30,170.0,1005
05-Jun-2014,15:00,156,0.508,0.094,195.900,13.9,98.7,1.11,131.3,1004
05-Jun-2014,15:15,156,0.254,0.118,237.800,13.9,98.7,1.46,143.0,1004
05-Jun-2014,15:30,156,0.254,0.104,210.200,14.1,98.7,1.13,125.1,1004
05-Jun-2014,15:45,156,0.000,0.079,164.700,14.1,98.6,1.16,102.6,1004
05-Jun-2014,16:00,156,0.254,0.055,119.200,13.9,98.4,1.36,122.0,1004
05-Jun-2014,16:15,156,0.254,0.049,103.800,13.5,98.3,1.54,130.0,1004
05-Jun-2014,16:30,156,0.000,0.068,142.700,13.4,98.4,1.25,135.3,1004
05-Jun-2014,16:45,156,0.254,0.051,103.700,13.4,98.5,1.15,143.0,1004
05-Jun-2014,17:00,156,0.000,0.026,55.150,13.5,98.6,0.68,142.0,1004
05-Jun-2014,17:15,156,0.000,0.046,92.200,13.7,98.7,0.43,118.5,1004
05-Jun-2014,17:30,156,0.000,0.099,183.700,14.0,98.8,0.33,104.6,1004
05-Jun-2014,17:45,156,0.000,0.129,230.900,14.3,98.8,0.45,118.6,1004
05-Jun-2014,18:00,156,0.000,0.079,150.500,14.6,98.7,0.32,227.4,1004
05-Jun-2014,18:15,156,0.000,0.069,126.100,14.9,98.7,0.37,206.0,1005
05-Jun-2014,18:30,156,0.000,0.059,104.200,15.1,98.7,0.52,230.1,1005
05-Jun-2014,18:45,156,0.000,0.071,111.200,15.5,98.7,0.41,277.9,1005
05-Jun-2014,19:00,156,0.000,0.025,45.180,15.5,98.3,0.47,278.3,1005
05-Jun-2014,19:15,156,0.000,0.008,19.130,15.2,98.1,0.47,268.2,1005
05-Jun-2014,19:30,156,0.000,0.002,8.060,14.7,98,0.12,217.7,1005
05-Jun-2014,19:45,156,0.000,0.000,3.305,14.1,97.9,0.01,230.7,1005
05-Jun-2014,20:00,156,0.000,0.000,2.022,13.5,98,0.10,199.9,1005
05-Jun-2014,20:15,156,0.000,0.000,1.901,12.9,98.1,0.07,176.8,1005
05-Jun-2014,20:30,156,0.000,0.000,2.004,12.6,98.3,0.11,222.9,1005
05-Jun-2014,20:45,156,0.000,0.000,1.986,12.3,98.3,0.02,222.9,1005
05-Jun-2014,21:00,156,0.000,0.000,2.063,12.0,98.6,0.12,288.3,1005
05-Jun-2014,21:15,156,0.000,0.000,2.130,11.9,98.6,0.02,198.0,1005
05-Jun-2014,21:30,156,0.000,0.000,2.313,11.8,98.7,0.28,267.4,1005
05-Jun-2014,21:45,156,0.000,0.000,2.497,12.1,99.1,0.46,268.6,1005
05-Jun-2014,22:00,156,0.000,0.000,2.837,12.3,99,0.62,250.9,1005
05-Jun-2014,22:15,156,0.000,0.000,3.025,12.6,99.1,0.79,249.1,1005
05-Jun-2014,22:30,156,0.000,0.000,3.178,12.7,99.1,0.84,250.6,1006
05-Jun-2014,22:45,156,0.000,0.000,3.222,12.7,99.1,0.79,250.3,1006
05-Jun-2014,23:00,156,0.000,0.000,3.209,12.6,99,0.47,247.4,1006
05-Jun-2014,23:15,156,0.000,0.000,3.222,12.6,99.2,0.26,260.3,1006
05-Jun-2014,23:30,156,0.000,0.000,3.218,12.7,99.2,0.30,233.8,1005
05-Jun-2014,23:45,156,0.000,0.000,3.209,12.7,99.2,0.10,246.2,1005
05-Jun-2014,00:00,156,0.000,0.000,3.195,12.7,99.3,0.27,241.9,1005
05-Jun-2014,00:15,157,0.000,0.000,3.222,12.7,99.2,0.18,226.9,1005
06-Jun-2014,00:30,157,0.000,0.000,3.218,12.7,99.3,0.42,270.2,1005
06-Jun-2014,00:45,157,0.000,0.000,3.204,12.6,99.3,0.42,288.8,1005
06-Jun-2014,01:00,157,0.000,0.000,3.222,12.3,99.1,0.11,235.9,1005
06-Jun-2014,01:15,157,0.000,0.000,3.195,11.9,99.1,0.17,193.3,1005
06-Jun-2014,01:30,157,0.000,0.000,3.218,11.6,99,0.18,185.3,1005
06-Jun-2014,01:45,157,0.000,0.000,3.218,11.8,99.3,0.61,284.1,1005
06-Jun-2014,02:00,157,0.000,0.000,3.223,11.9,99.3,0.00,156.7,1005
06-Jun-2014,02:15,157,0.000,0.000,3.223,11.8,99.3,0.00,177.9,1005
06-Jun-2014,02:30,157,0.000,0.000,3.227,12.0,99.4,0.03,254.8,1005
06-Jun-2014,02:45,157,0.000,0.000,3.280,12.7,99.6,0.54,289.0,1005
06-Jun-2014,03:00,157,0.000,0.000,4.001,13.0,99.6,0.61,289.2,1005
06-Jun-2014,03:15,157,0.508,0.000,3.808,13.1,99.6,0.52,259.5,1005
06-Jun-2014,03:30,157,0.254,0.000,3.016,13.2,99.5,0.62,244.0,1005
06-Jun-2014,03:45,157,0.000,0.000,3.217,13.3,99.5,0.50,262.3,1005
06-Jun-2014,04:00,157,0.254,0.000,3.441,13.6,99.6,0.46,244.9,1005
06-Jun-2014,04:15,157,0.000,0.004,6.349,13.7,99.5,0.90,228.4,1005
06-Jun-2014,04:30,157,0.000,0.006,13.040,13.8,99.5,0.88,250.4,1005
06-Jun-2014,04:45,157,0.000,0.014,27.960,13.8,99.5,0.47,254.3,1006
06-Jun-2014,05:00,157,0.000,0.022,42.390,13.8,99.5,0.35,288.3,1006
06-Jun-2014,05:15,157,0.000,0.035,72.800,13.9,99.5,0.58,269.7,1006
06-Jun-2014,05:30,157,0.000,0.054,109.400,14.0,99.5,1.18,289.4,1006
06-Jun-2014,05:45,157,0.000,0.078,149.900,14.2,99.4,1.27,288.1,1006
06-Jun-2014,06:00,157,0.000,0.093,180.200,14.3,99.2,1.50,292.4,1006
06-Jun-2014,06:15,157,0.000,0.095,187.300,14.4,98.8,1.25,286.6,1006
06-Jun-2014,06:30,157,0.000,0.082,157.600,14.5,98.3,1.47,288.9,1006
06-Jun-2014,06:45,157,0.000,0.094,178.900,14.5,97.7,1.48,287.8,1006
06-Jun-2014,07:00,157,0.000,0.101,191.500,14.6,97.1,1.57,286.3,1007
06-Jun-2014,07:15,157,0.000,0.117,223.700,14.7,96.5,1.48,283.2,1007
06-Jun-2014,07:30,157,0.000,0.194,371.400,14.8,95.8,1.57,284.8,1007
06-Jun-2014,07:45,157,0.000,0.284,535.400,15.0,93.8,1.72,285.0,1007
06-Jun-2014,08:00,157,0.000,0.263,496.100,15.3,91.7,1.61,280.7,1007
06-Jun-2014,08:15,157,0.000,0.272,519.000,15.4,89.8,1.74,291.8,1008
06-Jun-2014,08:30,157,0.000,0.173,325.700,15.4,89.2,1.53,288.5,1008
06-Jun-2014,08:45,157,0.000,0.281,533.800,15.6,89.7,1.28,281.8,1008
06-Jun-2014,09:00,157,0.000,0.222,410.500,15.8,88.3,1.68,288.8,1008
06-Jun-2014,09:15,157,0.000,0.398,760.000,16.4,87.9,1.11,271.7,1008
06-Jun-2014,09:30,157,0.000,0.592,1122.000,17.3,83.2,1.74,284.8,1008
06-Jun-2014,09:45,157,0.000,0.647,1255.000,18.4,77.4,1.89,288.9,1008
06-Jun-2014,10:00,157,0.000,0.756,1472.000,19.2,75.5,1.85,274.6,1008
06-Jun-2014,10:15,157,0.000,0.807,1586.000,20.1,70.5,2.25,280.3,1008
06-Jun-2014,10:30,157,0.000,0.806,1608.000,20.8,65.2,2.75,273.2,1007
06-Jun-2014,10:45,157,0.000,0.790,1593.000,21.2,63.77,2.25,265.1,1007
06-Jun-2014,11:00,157,0.000,0.755,1542.000,21.3,63.57,2.42,294.5,1008
06-Jun-2014,11:15,157,0.000,0.777,1597.000,21.6,61.19,2.38,289.2,1007
06-Jun-2014,11:30,157,0.000,0.760,1569.000,22.1,60.46,2.32,292.0,1007
06-Jun-2014,11:45,157,0.000,0.789,1632.000,22.8,57.41,2.10,258.9,1007
06-Jun-2014,12:00,157,0.000,0.678,1398.000,22.8,54.87,1.86,273.8,1007
06-Jun-2014,12:15,157,0.000,0.351,714.000,22.8,52.88,1.84,276.0,1007
06-Jun-2014,12:30,157,0.000,0.405,813.000,22.4,53.17,1.91,281.5,1007
06-Jun-2014,12:45,157,0.000,0.785,1575.000,23.2,51.75,2.04,273.3,1007
06-Jun-2014,13:00,157,0.000,0.442,870.000,23.1,51.26,1.86,274.4,1007
06-Jun-2014,13:15,157,0.000,0.225,438.100,22.9,51.93,2.15,279.1,1007
06-Jun-2014,13:30,157,0.000,0.480,931.000,22.7,53.3,2.17,293.4,1007
06-Jun-2014,13:45,157,0.000,0.717,1391.000,23.4,51.56,1.90,278.6,1007
06-Jun-2014,14:00,157,0.000,0.637,1233.000,23.6,49.72,2.38,290.2,1007
06-Jun-2014,14:15,157,0.000,0.789,1514.000,23.9,48,2.54,287.2,1007
06-Jun-2014,14:30,157,0.000,0.656,1246.000,24.2,46.77,2.36,274.6,1008
06-Jun-2014,14:45,157,0.000,0.465,881.000,23.6,49.11,1.93,278.3,1008
06-Jun-2014,15:00,157,0.000,0.599,1137.000,23.9,47.43,2.39,293.6,1008
06-Jun-2014,15:15,157,0.000,0.704,1307.000,24.2,46.9,2.94,289.0,1008
06-Jun-2014,15:30,157,0.000,0.579,1103.000,24.1,48.78,2.79,293.9,1008
06-Jun-2014,15:45,157,0.000,0.377,744.000,23.2,51.62,2.44,299.5,1008
06-Jun-2014,16:00,157,0.000,0.537,1023.000,23.3,52.09,2.14,291.7,1008
06-Jun-2014,16:15,157,0.000,0.377,702.000,23.7,50.78,2.17,279.2,1008
06-Jun-2014,16:30,157,0.000,0.173,313.400,22.9,53.03,1.63,267.0,1008
06-Jun-2014,16:45,157,0.000,0.185,349.200,22.9,53.64,1.75,290.5,1008
06-Jun-2014,17:00,157,0.000,0.142,269.300,22.7,52.51,2.40,292.4,1008
06-Jun-2014,17:15,157,0.000,0.122,233.700,22.2,50.31,2.68,297.6,1008
06-Jun-2014,17:30,157,0.000,0.138,262.900,22.0,52.07,1.88,301.0,1009
06-Jun-2014,17:45,157,0.000,0.158,295.800,22.2,53.61,1.47,293.6,1009
06-Jun-2014,18:00,157,0.000,0.159,292.800,22.4,54.39,1.07,284.0,1009
06-Jun-2014,18:15,157,0.000,0.141,253.200,22.7,54.08,1.11,284.0,1009
06-Jun-2014,18:30,157,0.000,0.050,114.000,22.3,55.01,0.90,276.5,1009
06-Jun-2014,18:45,157,0.000,0.030,74.600,21.4,60.11,0.44,260.9,1009
06-Jun-2014,19:00,157,0.000,0.013,39.440,20.3,63.97,0.82,274.8,1009
06-Jun-2014,19:15,157,0.000,0.007,20.350,19.3,69.05,0.19,285.8,1010
06-Jun-2014,19:30,157,0.000,0.003,7.320,18.3,72.6,0.32,271.1,1010
06-Jun-2014,19:45,157,0.000,0.001,1.751,17.6,76.6,0.44,256.7,1010
06-Jun-2014,20:00,157,0.000,0.000,0.684,17.1,79.1,0.66,259.9,1010
06-Jun-2014,20:15,157,0.000,0.000,0.545,16.6,81.9,0.76,261.4,1010
06-Jun-2014,20:30,157,0.000,0.000,0.438,16.2,82.5,0.23,243.3,1010
06-Jun-2014,20:45,157,0.000,0.000,0.358,15.7,85.7,0.77,259.7,1010
06-Jun-2014,21:00,157,0.000,0.000,0.264,15.4,86.6,0.27,275.2,1010
06-Jun-2014,21:15,157,0.000,0.000,0.219,15.0,87.3,0.45,272.7,1010
06-Jun-2014,21:30,157,0.000,0.000,0.286,14.6,88.7,0.37,290.9,1011
06-Jun-2014,21:45,157,0.000,0.000,0.179,14.5,90.1,0.54,261.5,1011
06-Jun-2014,22:00,157,0.000,0.000,0.157,14.3,90.1,0.39,294.3,1011
06-Jun-2014,22:15,157,0.000,0.000,0.049,14.1,90.7,0.35,251.8,1011
06-Jun-2014,22:30,157,0.000,0.000,0.058,14.1,91.3,0.48,243.6,1011
06-Jun-2014,22:45,157,0.000,0.000,0.081,14.2,90.7,0.54,264.6,1011
06-Jun-2014,23:00,157,0.000,0.000,0.058,14.2,89.9,0.74,263.6,1011
06-Jun-2014,23:15,157,0.000,0.000,0.067,14.6,87.1,0.77,269.6,1011
06-Jun-2014,23:30,157,0.000,0.000,0.098,14.7,86.2,0.85,276.4,1011
06-Jun-2014,23:45,157,0.000,0.000,0.085,14.9,84.4,0.90,275.3,1011
06-Jun-2014,00:00,157,0.000,0.000,0.112,15.0,83.7,0.85,290.1,1011
06-Jun-2014,00:15,158,0.000,0.000,0.085,15.1,83.1,0.72,278.5,1011
07-Jun-2014,00:30,158,0.000,0.000,0.125,14.7,84.6,0.59,262.1,1011
07-Jun-2014,00:45,158,0.000,0.000,0.049,14.3,86.6,0.74,250.5,1011
07-Jun-2014,01:00,158,0.000,0.000,0.040,14.3,86.5,0.51,263.9,1011
07-Jun-2014,01:15,158,0.000,0.000,0.027,14.5,85.9,0.86,269.6,1011
07-Jun-2014,01:30,158,0.000,0.000,0.004,14.6,85.1,1.07,274.0,1011
07-Jun-2014,01:45,158,0.000,0.000,0.036,15.0,83.2,1.48,300.0,1011
