Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,129,2200,0,0,3.218,10.23,97.1,.067,226.2,1019,0,-.337,.294
2014,118,129,2215,0,0,3.196,10.23,97,0,331.3,1019,0,-.299,0
2014,118,129,2230,0,0,3.183,10.26,97,.267,162.7,1019,0,-.25,1.137
2014,118,129,2245,0,0,3.205,10.35,97,.254,233.1,1019,0,-.293,.588
2014,118,129,2300,0,0,2.878,10.46,97,.318,102.1,1018,0,-.286,.686
2014,118,129,2315,0,0,2.739,10.49,96.8,.035,105.1,1018,0,-.36,.392
2014,118,129,2330,0,0,2.762,10.52,96.8,.092,72.1,1018,0,-.293,.588
2014,118,129,2345,0,0,2.721,10.55,96.8,.276,217.8,1018,0,-.217,.784
2014,118,129,2400,0,0,2.287,10.63,96.7,.16,225.1,1018,0,-.375,.823
2014,118,130,15,0,0,2.797,10.67,96.7,.212,137.5,1018,0,-.237,.882
2014,118,130,30,0,0,3.115,10.67,96.6,.885,98.2,1017,0,-.232,1.686
2014,118,130,45,0,0,2.847,10.67,96.7,.395,97.4,1016,0,-.237,1.294
2014,118,130,100,0,0,3.191,10.79,96.9,.44,104.2,1016,0,-.232,1.254
2014,118,130,115,0,0,3.2,10.9,97,.345,225.8,1016,0,-.171,.921
2014,118,130,130,0,0,3.2,11.06,97.1,.544,128.8,1016,0,-.197,1.137
2014,118,130,145,0,0,3.222,11.15,97.1,1.118,113.1,1015,0,.36,2.666
2014,118,130,200,0,0,3.222,11.52,97.6,1.062,114.6,1015,0,-.194,2.372
2014,118,130,215,0,0,3.227,11.93,97.8,.384,71.7,1014,0,-.194,1.607
2014,118,130,230,0,0,3.222,12.16,97.8,.345,82.4,1014,0,-.179,.706
2014,118,130,245,0,0,3.222,12.22,97.7,.272,161.8,1014,0,-.212,.843
2014,118,130,300,0,0,3.222,12.4,97.9,.182,188,1014,0,-.237,.725
2014,118,130,315,0,0,3.222,12.6,97.9,.408,292.2,1014,0,-.199,.882
2014,118,130,330,0,0,3.222,12.73,97.9,.509,262.7,1013,0,-.194,1
2014,118,130,345,0,0,3.213,12.84,97.9,.129,215.6,1013,0,-.194,.549
2014,118,130,400,0,0,3.213,13.04,98,.197,181.3,1013,0,-.191,.764
2014,118,130,415,0,0,2.971,13.79,98.5,.837,116.1,1013,0,.018,2.234
2014,118,130,430,0,0,2.259,15.09,98.4,1.685,137.8,1012,0,.969,3.175
2014,118,130,445,0,.001,4.769,15.47,96.3,1.747,142.3,1012,0,6.327,3.508
2014,118,130,500,0,.005,11.75,15.66,95.3,1.397,148,1012,0,23.65,3.234
2014,118,130,515,0,.006,14.31,15.9,95.1,1.059,183.4,1012,0,28.58,3.058
2014,118,130,530,0,.009,20.31,16.27,95.2,.904,204,1012,0,42.62,2.94
2014,118,130,545,0,.014,29.25,16.57,94.9,.842,174.5,1012,0,63.22,2.332
2014,118,130,600,0,.023,47.08,16.76,94.5,.504,158.6,1011,0,104.4,2.587
2014,118,130,615,0,.029,60.7,16.9,94.4,.891,189.3,1011,0,133.9,2.47
2014,118,130,630,0,.025,52.59,17.04,94.1,1.004,225.4,1011,0,113.8,2.019
2014,118,130,645,0,.024,52.06,17.18,94.1,.572,209.5,1011,0,110.5,1.509
2014,118,130,700,0,.023,50.61,17.29,94,.661,215.5,1011,0,104.3,1.764
2014,118,130,715,0,.021,47.94,17.16,92.7,1.05,277.3,1011,0,94.5,2.215
2014,118,130,730,.254,.04,95.2,15.78,91.3,.93,215.9,1011,.001,186.2,1.882
2014,118,130,745,0,.085,186.7,15.58,94.1,.531,210.8,1011,0,392.7,1
2014,118,130,800,.254,.069,153.9,15.87,94.9,.534,298.3,1010,.001,316.2,1.137
2014,118,130,815,.254,.072,161.6,15.83,94.9,.214,256.1,1010,.001,331.9,.706
2014,118,130,830,0,.069,156.4,15.94,95.3,.029,120.6,1010,0,316.4,.51
2014,118,130,845,.254,.083,186.1,16.22,95.7,.37,226.3,1010,.001,381.6,1.215
2014,118,130,900,0,.073,163.6,16.48,96.1,.4,247.4,1010,0,335.6,1.313
2014,118,130,915,.254,.088,196.4,16.85,96.7,.388,230.6,1010,.001,406.8,1.47
2014,118,130,930,0,.068,154,17.42,97.1,.515,252.1,1010,0,312.8,2.215
2014,118,130,945,0,.05,121.9,18.05,97.2,.977,195.3,1010,0,231.4,2.391
2014,118,130,1000,.254,.175,365.8,18.3,96.8,1.288,234.2,1010,.001,804,3.175
2014,118,130,1015,0,.165,340.8,18.5,96.4,1.787,226.4,1010,0,758,3.822
2014,118,130,1030,0,.348,684.1,18.78,96,1.723,233.7,1010,0,1601,4.332
2014,118,130,1045,0,.357,696.4,19.16,94.5,2.18,218.7,1009,0,1641,4.763
2014,118,130,1100,0,.266,526.1,19.14,93,2.275,238.2,1009,0,1223,4.939
2014,118,130,1115,0,.45,862,19.54,92.2,2.005,238.4,1009,0,2072,4.547
2014,118,130,1130,0,.652,1253,20.07,88.5,2.746,248.7,1009,0,2997,5.488
2014,118,130,1145,0,.613,1216,20.85,84.3,2.846,248,1009,0,2820,8.6
2014,118,130,1200,0,.661,1314,21.53,78.7,3.346,239.6,1009,0,3042,7.55
2014,118,130,1215,0,.745,1478,22.34,74.4,2.872,245,1009,0,3425,6.35
2014,118,130,1230,0,.75,1505,23.26,70.2,2.877,241.5,1009,0,3451,7.41
2014,118,130,1245,0,.653,1315,23.97,66.51,2.941,235.9,1009,0,3002,5.998
2014,118,130,1300,0,.839,1664,24.55,63.21,2.681,250.4,1009,0,3859,5.488
2014,118,130,1315,0,.707,1421,25.4,59.52,2.189,246.7,1009,0,3253,4.665
2014,118,130,1330,0,.657,1314,25.77,57.58,2.547,250.2,1009,0,3023,5.468
2014,118,130,1345,0,.591,1181,25.88,56.12,2.42,247.5,1008,0,2718,5.468
2014,118,130,1400,0,.372,750,25.97,54.26,2.787,241.1,1008,0,1710,5.743
2014,118,130,1415,0,.363,707,25.79,54.69,2.201,229.8,1008,0,1670,4.41
2014,118,130,1430,0,.377,731,26.26,51.32,2.301,240.5,1008,0,1735,4.822
2014,118,130,1445,0,.391,753,26.38,50.95,2.632,236.3,1008,0,1799,6.174
2014,118,130,1500,0,.342,654.9,26.35,51.53,2.471,238.6,1007,0,1575,5.841
2014,118,130,1515,0,.367,701,26.55,50.4,2.471,237.7,1007,0,1687,5.41
2014,118,130,1530,0,.361,688.3,26.86,49,1.948,242.6,1007,0,1660,4.155
2014,118,130,1545,0,.33,595.1,26.93,47.92,2.237,239.9,1007,0,1516,5.606
2014,118,130,1600,0,.36,678.8,27.15,46.92,2.445,223.7,1007,0,1654,4.645
2014,118,130,1615,0,.363,680.9,27.41,45.02,2.594,221.4,1007,0,1670,5.547
2014,118,130,1630,0,.225,437.8,27.46,43.75,2.241,234.4,1007,0,1034,4.43
2014,118,130,1645,0,.138,279.1,27.15,44.68,2.327,219.2,1007,0,635.6,4.959
2014,118,130,1700,0,.1,202.3,26.68,46.57,1.777,197.4,1007,0,460.8,4.096
2014,118,130,1715,0,.087,172,26.38,48.16,1.859,206.1,1007,0,400.9,4.116
2014,118,130,1730,0,.069,134.9,26.16,49.2,1.447,201.6,1007,0,316.2,3.548
2014,118,130,1745,0,.042,82.9,25.91,50.12,1.627,194.4,1007,0,191.8,3.371
2014,118,130,1800,0,.023,46.48,25.59,50.99,1.441,191.1,1007,0,108,3.156
2014,118,130,1815,0,.01,21.46,24.97,55,2.499,206,1007,0,46.29,9.55
2014,118,130,1830,0,.003,8.13,23.32,63.95,3.128,217.6,1007,0,12.87,6.017
2014,118,130,1845,0,.001,4.749,21.29,73.5,3.119,210.2,1008,0,5.416,7.41
2014,118,130,1900,0,0,3.504,19.75,85.6,2.69,236.8,1008,0,1.602,5.743
2014,118,130,1915,0,0,2.143,19.17,88,1.958,224,1008,0,.484,5.312
2014,118,130,1930,0,0,1.608,19.06,87.3,1.801,229.9,1008,0,-.369,3.9
2014,118,130,1945,0,0,1.581,19.02,86.9,1.491,237,1008,0,-.438,2.999
2014,118,130,2000,0,0,1.608,19.01,87.2,1.614,233.8,1008,0,-.41,3.783
2014,118,130,2015,0,0,1.604,19.03,87.2,1.619,232.7,1008,0,-.431,4.586
2014,118,130,2030,0,0,1.609,19.21,85.8,2.138,225.1,1008,0,-.479,4.175
2014,118,130,2045,0,0,1.604,19.36,84.3,2.472,233.5,1008,0,-.517,5.37
2014,118,130,2100,0,0,1.591,19.37,83.8,2.271,229.9,1008,0,-.489,5.939
2014,118,130,2115,.254,0,1.586,19.28,82.7,2.215,233.3,1008,.001,-.428,6.194
2014,118,130,2130,0,0,1.56,19.22,81.4,2.286,229.2,1008,0,-.364,5.449
2014,118,130,2145,0,0,1.546,19.07,80.8,2.03,227.3,1008,0,-.362,4.488
2014,118,130,2200,0,0,1.515,18.9,81,2.086,230.1,1007,0,-.4,4.41
2014,118,130,2215,0,0,1.586,18.78,81.4,1.618,238.9,1007,0,-.344,3.234
2014,118,130,2230,0,0,1.475,18.76,81.2,2.257,241.1,1008,0,-.428,4.704
2014,118,130,2245,0,0,1.305,18.81,81.2,1.97,247.9,1008,0,-.4,4.567
2014,118,130,2300,0,0,1.417,18.82,81.1,2.114,244.7,1007,0,-.357,4.704
2014,118,130,2315,0,0,1.77,18.76,81.3,1.81,250.4,1007,0,-.291,3.528
2014,118,130,2330,0,0,1.649,18.59,82.1,1.354,242.2,1007,0,-.357,3.332
2014,118,130,2345,0,0,1.613,18.48,82.4,1.545,240.4,1008,0,-.377,3.097
2014,118,130,2400,0,0,1.569,18.45,82.2,1.395,241,1008,0,-.319,2.724
2014,118,131,15,0,0,1.6,18.47,81.9,1.307,249,1008,0,-.367,3.352
2014,118,131,30,0,0,1.551,18.53,81.4,1.705,246,1008,0,-.372,3.646
2014,118,131,45,0,0,1.515,18.61,80.8,1.81,243.3,1008,0,-.354,4.018
2014,118,131,100,0,0,1.511,18.61,80.6,1.566,239.1,1008,0,-.39,3.332
2014,118,131,115,0,0,1.529,18.51,80.6,1.225,240.8,1008,0,-.334,2.822
2014,118,131,130,0,0,1.488,18.41,80.6,1.393,232.9,1008,0,-.324,2.979
2014,118,131,145,0,0,1.609,18.34,79.9,1.144,258.2,1008,0,-.303,3.136
2014,118,131,200,0,0,1.435,18.27,78,.906,247.2,1008,0,-.296,3.097
2014,118,131,215,0,0,1.395,18.35,75.3,.823,251.8,1008,0,-.367,2.391
2014,118,131,230,0,0,1.565,18.38,73.7,.679,245.2,1008,0,-.257,1.882
2014,118,131,245,0,0,1.381,18.44,71,1.046,270.1,1008,0,-.291,2.92
2014,118,131,300,0,0,1.542,18.46,66.1,1.011,272.5,1008,0,-.278,3.195
2014,118,131,315,0,0,1.435,18.57,61.1,1.442,283.4,1008,0,-.4,3.43
2014,118,131,330,0,0,1.542,18.57,55.09,1.848,291.4,1008,0,-.357,4.155
2014,118,131,345,0,0,1.578,18.55,48.09,2.192,296,1009,0,-.314,4.351
2014,118,131,400,0,0,1.345,18.38,43.4,2.028,288.2,1009,0,-.242,5.057
2014,118,131,415,0,0,1.515,18.27,41.7,2.637,292.3,1009,0,.308,5.821
2014,118,131,430,0,.001,2.731,18.04,42.33,1.791,300.1,1009,0,2.616,4.488
2014,118,131,445,0,.003,7.63,17.68,43.06,1.353,260.3,1010,0,13.92,4.038
2014,118,131,500,0,.01,19.2,17.51,43.95,1.56,283.8,1010,0,44.78,4.096
2014,118,131,515,0,.02,36.17,17.29,45.55,1.016,273.4,1010,0,90.8,3.312
2014,118,131,530,0,.032,59.73,17.05,46.62,.585,260.8,1011,0,146.1,2.058
2014,118,131,545,0,.042,83.3,16.89,47.41,.733,243.6,1011,0,192.7,2.078
2014,118,131,600,0,.048,100.1,16.75,48.03,.796,241.9,1011,0,220,2.274
2014,118,131,615,0,.098,189.7,16.67,48.62,.325,230.1,1012,0,450.3,1.019
2014,118,131,630,0,.18,325,16.92,48.93,.636,237.1,1012,0,830,1.744
2014,118,131,645,0,.186,337.5,17.5,46.84,1.358,236.9,1012,0,857,3.058
2014,118,131,700,0,.127,253.8,17.65,46.2,.999,265,1012,0,584.3,2.607
2014,118,131,715,0,.395,702,18.23,45.33,1.038,253.6,1012,0,1818,3.077
2014,118,131,730,0,.472,838,19.36,41.88,1.474,267,1012,0,2170,3.979
2014,118,131,745,0,.528,943,19.53,40.51,2.363,279.8,1012,0,2429,5.958
2014,118,131,800,0,.376,693.9,19.39,39.91,2.407,273.6,1012,0,1729,6.154
2014,118,131,815,0,.49,886,19.17,40.27,2.512,278.7,1013,0,2253,6.742
2014,118,131,830,0,.628,1114,19.97,38.74,2.314,277.2,1012,0,2887,6.762
2014,118,131,845,0,.661,1178,20.12,37.64,2.612,284.7,1012,0,3043,5.233
2014,118,131,900,0,.692,1230,20.46,36.75,2.409,263.4,1012,0,3181,6.272
2014,118,131,915,0,.727,1295,20.72,34.52,2.369,257.1,1013,0,3345,6.194
2014,118,131,930,0,.758,1351,21.1,32.63,2.827,252.6,1013,0,3486,6.664
2014,118,131,945,0,.784,1403,21.33,32.48,2.816,274.2,1013,0,3607,7.82
2014,118,131,1000,0,.81,1445,21.86,31.81,2.449,269.3,1013,0,3724,6.468
2014,118,131,1015,0,.83,1485,22.35,30.6,2.672,267.9,1013,0,3820,7.9
2014,118,131,1030,0,.848,1519,22.48,29.58,2.704,258.5,1013,0,3902,7.92
2014,118,131,1045,0,.861,1544,22.74,28.28,3.14,252.7,1013,0,3959,8.94
2014,118,131,1100,0,.875,1569,23,26.69,3.174,261.1,1013,0,4023,7.72
2014,118,131,1115,0,.879,1580,23.41,25.71,2.718,265.5,1012,0,4046,7.11
2014,118,131,1130,0,.882,1590,23.74,24.81,2.866,264.6,1012,0,4058,6.213
2014,118,131,1145,0,.887,1595,24.18,23.6,2.179,246,1012,0,4081,5.664
2014,118,131,1200,0,.888,1595,24.58,22.62,2.321,247.8,1012,0,4086,6.292
2014,118,131,1215,0,.886,1589,24.72,20,3.166,295.5,1012,0,4077,5.998
2014,118,131,1230,0,.88,1579,24.93,19.39,3.141,291.5,1012,0,4050,7.23
2014,118,131,1245,0,.871,1560,25.4,18.06,2.7,280,1012,0,4007,6.115
2014,118,131,1300,0,.858,1533,25.74,17.78,2.586,270.4,1012,0,3948,6.625
2014,118,131,1315,0,.843,1504,25.62,17.9,2.556,265.2,1012,0,3876,5.841
2014,118,131,1330,0,.825,1471,26.17,17.63,2.164,256.6,1012,0,3797,6.115
2014,118,131,1345,0,.801,1432,26.44,17.17,2.278,276.1,1012,0,3684,8.15
2014,118,131,1400,0,.773,1385,26.62,16.59,2.102,263.4,1012,0,3555,6.115
2014,118,131,1415,0,.737,1331,26.47,15.97,3.279,258.2,1012,0,3391,7.35
2014,118,131,1430,0,.701,1272,26.31,15.39,3.3,266.5,1012,0,3225,7.68
2014,118,131,1445,0,.667,1212,26.84,15.75,2.088,257.6,1012,0,3068,6.213
2014,118,131,1500,0,.633,1151,26.71,15.01,3.003,254.1,1012,0,2910,6.546
2014,118,131,1515,0,.595,1084,26.88,14.37,2.436,269.8,1012,0,2737,6.056
2014,118,131,1530,0,.554,1011,26.71,14.19,2.779,291,1012,0,2546,5.233
2014,118,131,1545,0,.511,934,26.97,14.7,2.257,276.2,1012,0,2351,5.9
2014,118,131,1600,0,.465,849,26.99,14.2,2.221,282,1012,0,2138,5.037
2014,118,131,1615,0,.42,768,26.9,14.92,2.713,289.6,1012,0,1930,6.409
2014,118,131,1630,0,.375,685.1,26.76,15.78,2.583,268.2,1012,0,1724,7.15
2014,118,131,1645,0,.33,602.3,26.43,16.2,2.434,269,1012,0,1519,6.507
2014,118,131,1700,0,.285,516.2,26.44,16.15,2.415,261.9,1012,0,1310,5.664
2014,118,131,1715,0,.239,429.2,26.3,15.62,2.513,269.2,1012,0,1097,5.86
2014,118,131,1730,0,.194,346.4,26.18,15.91,2.198,293.9,1012,0,892,4.743
2014,118,131,1745,0,.153,268,26.07,16.32,1.76,293.9,1012,0,702,6.076
2014,118,131,1800,0,.093,173,25.79,17.09,1.832,294,1013,0,428.2,4.038
2014,118,131,1815,0,.035,85.6,25.06,17.97,1.767,291,1013,0,162.9,3.881
2014,118,131,1830,0,.025,58.67,24.5,19.06,1.524,297.4,1013,0,115,3.822
2014,118,131,1845,0,.014,31.29,23.76,21.6,.762,316.4,1013,0,62.44,2.215
2014,118,131,1900,0,.005,12.41,22.27,25.41,.284,269.8,1014,0,24.99,1
2014,118,131,1915,0,.001,3.647,20.36,29.71,.021,289.3,1014,0,4.067,.255
2014,118,131,1930,0,0,1.63,18.47,35.5,.052,238.1,1014,0,.216,.627
2014,118,131,1945,0,0,1.519,17.22,43.25,.31,229.2,1014,0,-.364,1.156
2014,118,131,2000,0,0,1.519,16.16,44.78,.012,311.6,1015,0,-.415,.353
2014,118,131,2015,0,0,1.604,15.35,49.63,.127,214.8,1015,0,-.42,.843
2014,118,131,2030,0,0,1.573,14.86,52.32,.091,243.2,1015,0,-.472,.568
2014,118,131,2045,0,0,1.596,14.41,56.97,.351,302.9,1015,0,-.492,1.254
2014,118,131,2100,0,0,1.596,14.22,61.36,.277,322.4,1015,0,-.541,.588
2014,118,131,2115,0,0,1.605,13.69,62.78,.229,330.5,1015,0,-.538,.529
2014,118,131,2130,0,0,1.588,13.22,61.65,.035,330.5,1015,0,-.615,.372
2014,118,131,2145,0,0,1.306,12.96,63.13,.15,313.3,1015,0,-.551,.431
2014,118,131,2200,0,0,.997,12.77,67.25,.35,290.5,1015,0,-.561,1.039
2014,118,131,2215,0,0,.644,12.59,68.4,.521,285.2,1015,0,-.599,1.137
2014,118,131,2230,0,0,.515,12.53,70.5,.529,292.1,1015,0,-.549,.941
2014,118,131,2245,0,0,.51,12.57,69.81,.744,297.3,1015,0,-.602,1.372
2014,118,131,2300,0,0,.532,13.17,63.8,.558,284.4,1015,0,-.607,1.411
2014,118,131,2315,0,0,.398,13.4,62.74,.348,250.5,1015,0,-.602,1
2014,118,131,2330,0,0,.398,13.65,60.46,.453,271.2,1015,0,-.643,1.705
2014,118,131,2345,0,0,.443,13.89,59.32,.426,267,1016,0,-.638,1.137
2014,118,131,2400,0,0,.403,13.68,60.45,.395,288.2,1016,0,-.628,.862
2014,118,132,15,0,0,.989,13.21,64.21,.228,285.2,1016,0,-.61,.882
2014,118,132,30,0,0,.971,12.66,67.16,.493,268.9,1016,0,-.712,1.117
2014,118,132,45,0,0,1.02,12.57,67.43,.74,245.8,1016,0,-.641,1.254
2014,118,132,100,0,0,1.222,12.43,67.4,.423,278.4,1016,0,-.679,.804
2014,118,132,115,0,0,1.312,12.26,66.56,.738,234.3,1016,0,-.692,1.548
2014,118,132,130,0,0,1.379,12.39,66.38,.739,247.5,1016,0,-.646,1.372
2014,118,132,145,0,0,1.276,12.37,66.87,.506,276.5,1016,0,-.692,1.156
2014,118,132,200,0,0,1.24,11.82,69.33,.479,287,1016,0,-.727,.764
2014,118,132,215,0,0,1.379,11.59,70.4,.588,274,1016,0,-.684,1.098
2014,118,132,230,0,0,1.41,11.51,72.6,.577,249.1,1016,0,-.681,1.137
2014,118,132,245,0,0,1.468,11.22,72.9,.62,249.6,1016,0,-.689,1.137
2014,118,132,300,0,0,1.276,10.87,74.3,.323,268.7,1016,0,-.661,.666
2014,118,132,315,0,0,1.281,10.59,75.3,.322,260.6,1017,0,-.669,.902
2014,118,132,330,0,0,1.276,10.62,74.1,.396,270.4,1017,0,-.689,.784
2014,118,132,345,0,0,1.173,10.45,76,.411,304.1,1017,0,-.661,1.019
2014,118,132,400,0,0,1.352,10.25,78.7,.421,267.4,1017,0,-.421,.882
2014,118,132,415,0,.001,2.185,10.19,78.4,.212,256.7,1017,0,2.423,.608
2014,118,132,430,0,.003,8.53,10.01,77.5,.238,264,1017,0,15.74,.588
2014,118,132,445,0,.011,25.21,9.94,78.9,.382,322.5,1017,0,48.65,.941
2014,118,132,500,0,.02,51.43,9.94,82.4,.29,307.3,1018,0,93.5,.921
2014,118,132,515,0,.065,115.4,10.19,83.1,.078,277.3,1018,0,300.6,.51
2014,118,132,530,0,.109,182.1,11.41,80.5,.272,325.6,1018,0,501,.862
2014,118,132,545,0,.148,251.3,12.95,78.3,.1,268.9,1018,0,678.9,.49
2014,118,132,600,0,.188,324.1,14.9,70.6,.201,267.9,1018,0,864,.862
2014,118,132,615,0,.23,402.8,15.94,56.3,1.095,249.9,1018,0,1060,2.764
2014,118,132,630,0,.272,480.2,16.91,55.27,.805,257.8,1018,0,1252,2.607
2014,118,132,645,0,.316,560.2,18.12,50.74,.9,254.3,1018,0,1452,2.92
2014,118,132,700,0,.357,635.8,18.87,44.61,1.571,250.3,1018,0,1642,2.999
2014,118,132,715,0,.4,716,19.64,41.71,1.333,244.2,1018,0,1841,3.273
2014,118,132,730,0,.445,800,20.76,38.97,1.082,274.6,1019,0,2049,2.47
2014,118,132,745,0,.488,877,22.04,35.86,1.145,285.6,1019,0,2243,2.724
2014,118,132,800,0,.529,952,22.83,32.73,1.197,274.5,1019,0,2435,3.391
2014,118,132,815,0,.568,1025,23.16,31.18,1.685,266.3,1019,0,2613,3.665
2014,118,132,830,0,.604,1090,23.74,29.94,1.594,276,1018,0,2778,3.861
2014,118,132,845,0,.64,1157,24.33,29.52,1.527,263.9,1018,0,2943,4.959
2014,118,132,900,0,.677,1229,24.6,28.65,2.099,281.9,1018,0,3115,4.116
2014,118,132,915,0,.71,1289,24.84,27.37,2.381,275.6,1018,0,3266,5.253
2014,118,132,930,0,.722,1316,25.14,26.95,2.938,303.9,1018,0,3323,5.743
2014,118,132,945,0,.764,1391,25.59,27.34,2.133,259.2,1017,0,3516,4.88
2014,118,132,1000,0,.793,1443,25.88,27.18,2.364,268.6,1017,0,3650,4.763
2014,118,132,1015,0,.807,1469,26.4,27.36,1.674,275.4,1017,0,3711,4.214
2014,118,132,1030,0,.823,1501,27.01,26.02,2.01,264.7,1017,0,3788,4.096
2014,118,132,1045,0,.834,1528,26.69,25.93,3.269,299.6,1017,0,3835,7.02
2014,118,132,1100,0,.838,1547,27.04,26.41,2.224,284.8,1017,0,3855,6.703
2014,118,132,1115,0,.855,1571,27.32,25.35,2.85,258.7,1017,0,3934,6.625
2014,118,132,1130,0,.844,1554,27.18,25.64,2.518,269.4,1017,0,3880,6.625
2014,118,132,1145,0,.849,1571,27.43,25.37,2.734,288.7,1017,0,3907,5.978
2014,118,132,1200,0,.701,1321,27.83,24.79,2.039,227.7,1017,0,3226,6.037
2014,118,132,1215,0,.749,1395,27.81,24.78,2.182,226.7,1016,0,3447,6.174
2014,118,132,1230,0,.429,833,28.18,24.37,1.979,217.1,1016,0,1973,5.194
2014,118,132,1245,0,.248,496.4,27.45,24.83,2.787,217.2,1016,0,1141,6.35
2014,118,132,1300,0,.731,1354,27.81,25.24,2.12,206.5,1016,0,3364,4.371
2014,118,132,1315,0,.657,1218,28.77,23.7,1.863,214.3,1016,0,3024,4.547
2014,118,132,1330,0,.551,1031,29.11,22.91,1.772,272.1,1016,0,2535,4.626
2014,118,132,1345,0,.61,1135,29.39,23.51,1.799,205.1,1015,0,2805,4.136
2014,118,132,1400,0,.397,769,28.77,25.23,3.841,136.7,1015,0,1826,7.27
2014,118,132,1415,0,.333,652.3,25.84,28.85,3.829,105.3,1015,0,1533,8.09
2014,118,132,1430,0,.351,685.2,26.06,28.9,2.452,123.3,1015,0,1615,4.978
2014,118,132,1445,0,.446,862,26.73,28.26,2.397,130.1,1015,0,2052,4.861
2014,118,132,1500,0,.54,1013,27.16,27.4,2.248,132.3,1015,0,2485,4.782
2014,118,132,1515,0,.546,1019,27.26,27.45,3.231,140.4,1014,0,2510,6.252
2014,118,132,1530,0,.542,1010,27.38,27.87,2.284,94.6,1014,0,2492,4.351
2014,118,132,1545,0,.385,743,27.28,30.16,2.715,92.1,1014,0,1769,4.469
2014,118,132,1600,0,.419,790,27.23,31.05,2.368,94.4,1014,0,1927,4.312
2014,118,132,1615,0,.319,616.6,27.46,30.13,2.034,82.9,1014,0,1468,3.41
2014,118,132,1630,0,.345,649.4,27.07,32.17,2.269,109.3,1014,0,1588,3.959
2014,118,132,1645,0,.261,503.2,27.19,31.68,1.466,140,1014,0,1200,3.528
2014,118,132,1700,0,.251,474.5,26.98,32.86,1.799,110.3,1014,0,1153,3.018
2014,118,132,1715,0,.218,411.8,27.15,31.9,1.633,105.4,1014,0,1001,3.136
2014,118,132,1730,0,.173,328.4,27,31.51,1.749,86.8,1014,0,796,2.862
2014,118,132,1745,0,.143,266.9,26.44,33.51,1.34,90,1014,0,657.9,2.391
2014,118,132,1800,0,.078,163.2,26.01,35.21,.818,73.1,1014,0,359.6,1.607
2014,118,132,1815,0,.037,91.4,25.29,36.95,.763,76.7,1015,0,168,1.352
2014,118,132,1830,0,.025,59.38,24.15,41.3,.332,77.3,1015,0,114.3,.823
2014,118,132,1845,0,.012,29.77,22.68,46.78,.227,95,1015,0,54.69,.843
2014,118,132,1900,0,.005,12.07,21,50.97,.262,73.2,1015,0,21.62,1.313
2014,118,132,1915,0,.001,3.879,19.8,54.71,.066,152.3,1015,0,4.721,.49
2014,118,132,1930,0,0,1.75,18.73,58.5,.109,128,1015,0,-.051,.568
2014,118,132,1945,0,0,1.612,17.77,60.62,.002,145.7,1015,0,-.354,.137
2014,118,132,2000,0,0,1.608,17.06,65.95,.394,216.3,1016,0,-.375,1.137
2014,118,132,2015,0,0,1.6,16.88,67.22,.302,271,1016,0,-.352,.784
2014,118,132,2030,0,0,1.604,16.58,68.17,.272,185.4,1016,0,-.41,.745
2014,118,132,2045,0,0,1.587,16.17,69.29,.108,191.7,1016,0,-.395,.666
2014,118,132,2100,0,0,1.596,16.02,70.2,.337,127.7,1016,0,-.326,.843
2014,118,132,2115,0,0,1.587,15.88,69.83,.684,145.2,1016,0,-.359,1.764
2014,118,132,2130,0,0,1.614,15.86,69.1,1.791,112.9,1017,0,-.393,5.547
2014,118,132,2145,0,0,1.605,13.08,77.1,2.397,113,1019,0,-.352,6.331
2014,118,132,2200,0,0,1.592,11.38,81.9,2.41,92.6,1019,0,-.37,5.586
2014,118,132,2215,0,0,1.588,11.14,81.5,2.074,96.3,1020,0,-.456,6.448
2014,118,132,2230,0,0,1.525,11.1,81.4,1.636,97.4,1021,0,-.464,4.136
2014,118,132,2245,0,0,1.53,11.12,80.9,2.125,69.67,1020,0,-.444,5.233
2014,118,132,2300,0,0,1.463,11.17,79.7,2.293,70.5,1021,0,-.365,5.076
2014,118,132,2315,0,0,1.521,11.2,78.8,1.959,85.2,1021,0,-.508,6.742
2014,118,132,2330,0,0,1.499,11.15,78.5,1.853,88.8,1021,0,-.411,4.841
2014,118,132,2345,0,0,1.553,10.95,79.3,2.033,67.85,1021,0,-.452,4.88
2014,118,132,2400,0,0,1.477,10.72,80.2,2.001,63.67,1021,0,-.462,4.567
2014,118,133,15,0,0,1.396,10.49,80.9,2.033,68.52,1021,0,-.554,4.371
2014,118,133,30,0,0,1.445,10.34,81.1,1.865,65.2,1021,0,-.457,4.449
2014,118,133,45,0,0,1.276,10.22,81.4,1.816,70.6,1021,0,-.549,4.469
2014,118,133,100,0,0,1.217,10.13,81.9,1.463,79.9,1021,0,-.516,3.9
2014,118,133,115,0,0,1.226,10.03,82.5,1.466,73.6,1022,0,-.495,3.528
2014,118,133,130,0,0,1.285,9.96,83.2,1.289,93.6,1022,0,-.567,3.744
2014,118,133,145,0,0,1.298,9.88,84,1.443,72.3,1022,0,-.556,3.058
2014,118,133,200,0,0,1.356,9.7,84.6,1.54,62.56,1022,0,-.574,2.783
2014,118,133,215,0,0,1.262,9.57,85.2,1.106,78,1022,0,-.574,3.254
