Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,225,1445,0,.431,802,34.07,53.87,1.706,253.1,1008,0,1984,4.802
2016,118,225,1500,0,.59,1108,34.88,51.61,2.272,231.1,1008,0,2712,6.762
2016,118,225,1515,0,.542,1053,35.27,50.5,2.037,239.4,1008,0,2493,5.331
2016,118,225,1530,0,.505,988,35.38,50.35,1.74,249.5,1008,0,2322,5.233
2016,118,225,1545,0,.329,668.8,35.34,48.8,2.008,248.8,1008,0,1512,5.449
2016,118,225,1600,0,.391,751,34.7,51.35,2.672,238.2,1008,0,1799,7.15
2016,118,225,1615,0,.418,811,33.7,55.08,2.716,222.3,1008,0,1925,7.19
2016,118,225,1630,0,.317,624.7,32.45,59.45,2.382,234.4,1008,0,1456,7.21
2016,118,225,1645,0,.272,532.9,32.2,61.14,2.313,239.3,1008,0,1252,4.939
2016,118,225,1700,0,.142,292.2,32,62.1,1.839,230.3,1009,0,652.7,6.821
2016,118,225,1715,0,.124,248.1,31.46,63.43,2.098,232.8,1009,0,568.7,5.488
2016,118,225,1730,0,.073,155.4,31.09,65.41,1.546,228.8,1008,0,337,4.018
2016,118,225,1745,0,.055,114.5,30.69,67.6,1.759,237,1008,0,253.4,4.704
2016,118,225,1800,0,.051,100.8,30.46,68.98,1.55,237.9,1009,0,236.2,3.763
2016,118,225,1815,0,.035,65.7,29.24,67.08,1.658,131.6,1010,0,163.3,4.645
2016,118,225,1830,0,.022,39.37,27.2,71.5,1.476,139.9,1010,0,101.1,5.821
2016,118,225,1845,0,.004,9.04,25.98,75.3,1.04,86.5,1010,0,18.81,2.489
2016,118,225,1900,0,.001,1.903,25.26,79,.931,92.9,1010,0,2.597,2.195
2016,118,225,1915,0,0,.816,24.9,80.8,.837,82.3,1010,0,.7,1.999
2016,118,225,1930,0,0,.717,24.59,82.2,.543,95.4,1010,0,.245,1.156
2016,118,225,1945,0,0,.757,24.39,83.4,.531,103.8,1010,0,.27,1.529
2016,118,225,2000,0,0,.411,24.23,84.4,.485,119.5,1010,0,.11,1.274
2016,118,225,2015,0,0,.653,24.03,85.3,.526,145.6,1010,0,.228,1
2016,118,225,2030,0,0,.683,23.82,86.7,.648,222.9,1011,0,.219,1.058
2016,118,225,2045,0,0,.668,23.63,87.5,.543,155.7,1011,0,.135,1.431
2016,118,225,2100,0,0,.653,23.45,88.5,.178,141.7,1011,0,.143,.686
2016,118,225,2115,0,0,.703,23.32,89.2,.286,150.9,1011,0,.127,.804
2016,118,225,2130,0,0,.693,23.17,90.1,.466,136.6,1011,0,.135,.882
2016,118,225,2145,0,0,.737,23.12,90.6,.251,178.9,1011,0,.076,1.411
2016,118,225,2200,0,0,.52,23.25,91.5,.615,141.9,1011,0,.042,1.96
2016,118,225,2215,0,0,.544,22.69,90.4,1.478,79.9,1011,0,.059,3.881
2016,118,225,2230,0,0,.455,21.44,91.7,.471,149.5,1011,0,.152,2.803
2016,118,225,2245,0,0,.485,20.94,92.7,.56,143.5,1011,0,.101,2.195
2016,118,225,2300,0,0,.455,20.64,93.9,.822,74.3,1011,0,.076,3.293
2016,118,225,2315,0,0,.441,20.45,94.7,.555,87.6,1011,0,.034,1.764
2016,118,225,2330,0,0,.396,20.37,95.1,.358,148.1,1011,0,.051,1.196
2016,118,225,2345,0,0,.411,20.34,95.3,.154,160.5,1011,0,.025,.725
2016,118,225,2400,0,0,.555,20.34,95.5,.196,157.6,1011,0,.025,.588
2016,118,226,15,0,0,.51,20.4,95.7,.113,52.47,1011,0,.059,.549
2016,118,226,30,0,0,.456,20.42,95.8,.326,116.2,1011,0,.084,.98
2016,118,226,45,0,0,.555,20.39,96,.385,135.5,1011,0,.084,1.078
2016,118,226,100,0,0,.282,20.34,96,.519,138.9,1011,0,.008,1.744
2016,118,226,115,0,0,.461,20.26,96.1,.243,113.9,1011,0,.025,1.156
2016,118,226,130,0,0,.48,20.18,96.2,.291,108,1012,0,.034,1.058
2016,118,226,145,0,0,.525,20.1,96.1,.378,114.8,1012,0,.059,1.705
2016,118,226,200,0,0,.253,19.89,95.4,.753,102.4,1012,0,.025,2.489
2016,118,226,215,0,0,.401,19.65,95,.789,135.1,1012,0,.025,1.98
2016,118,226,230,0,0,.471,19.44,94.7,.683,169.9,1012,0,.025,2.685
2016,118,226,245,0,0,.406,19.33,94.6,.717,136.2,1012,0,.017,2.274
2016,118,226,300,0,0,.431,19.25,94.3,.76,149.1,1012,0,.025,3.097
2016,118,226,315,0,0,.376,19.23,94.2,.669,135.5,1012,0,.017,2.45
2016,118,226,330,0,0,.391,19.18,94.1,.695,87.5,1013,0,0,2.764
2016,118,226,345,0,0,.337,19.19,94.1,.94,86.8,1013,0,.034,2.548
2016,118,226,400,0,0,.352,19.27,94,.638,148.2,1013,0,0,1.98
2016,118,226,415,0,0,.386,19.24,93.9,.808,171.4,1013,0,.008,3.567
2016,118,226,430,0,0,.594,19.22,93.8,.93,153.3,1013,0,.583,2.646
2016,118,226,445,0,.002,2.784,19.21,93.8,.808,162.5,1013,0,7.35,3.469
2016,118,226,500,0,.004,8.52,19.18,93.8,.791,124.5,1013,0,20.29,3.097
2016,118,226,515,0,.01,18.75,19.17,93.7,.789,136.6,1014,0,44.53,2.195
2016,118,226,530,0,.021,40,19.23,93.6,.932,105.7,1014,0,98.8,2.528
2016,118,226,545,0,.032,58.83,19.31,93.6,.754,134.9,1014,0,148.2,2.822
2016,118,226,600,0,.049,89.2,19.38,93.4,.837,106,1014,0,227.1,2.822
2016,118,226,615,0,.076,142.9,19.42,93.3,1.111,82.2,1014,0,348.3,3.254
2016,118,226,630,0,.12,216.3,19.56,93.5,.879,111.8,1014,0,550.3,2.979
2016,118,226,645,0,.139,251.7,19.79,93,.892,120.7,1015,0,638.1,2.548
2016,118,226,700,0,.152,274.5,19.9,92.5,.907,92.3,1015,0,697.9,3.469
2016,118,226,715,0,.116,205.3,19.85,92.1,1.07,108.9,1015,0,532.6,3.175
2016,118,226,730,0,.095,169,19.73,92.4,.823,134.7,1015,0,437.2,2.43
2016,118,226,745,0,.113,200.4,19.57,92.2,.896,121.5,1015,0,519.7,2.842
2016,118,226,800,0,.144,256.2,19.5,92,.949,117,1015,0,662.5,2.548
2016,118,226,815,0,.153,270.6,19.38,91.8,1.022,150.3,1015,0,704,3.077
2016,118,226,830,0,.19,339.8,19.42,91.4,1.081,146.3,1015,0,874,3.959
2016,118,226,845,0,.194,346.5,19.59,90.6,1.11,144.8,1015,0,891,3.802
2016,118,226,900,0,.256,458.9,19.74,89.4,1.093,99.9,1015,0,1176,2.744
2016,118,226,915,0,.303,548.4,20.04,86.9,1.533,110.9,1015,0,1393,3.842
2016,118,226,930,0,.353,645.2,20.31,85.8,1.439,86.1,1015,0,1622,3.391
2016,118,226,945,0,.347,638,20.58,84.8,1.923,100.2,1015,0,1594,4.841
2016,118,226,1000,0,.256,470.6,20.62,84.8,1.363,94.8,1016,0,1177,4.586
2016,118,226,1015,0,.269,492.8,20.61,85.1,1.088,79.4,1016,0,1239,3.646
2016,118,226,1030,0,.315,579.7,20.77,84,1.525,91.4,1016,0,1448,3.489
2016,118,226,1045,0,.324,590.5,20.84,84,1.526,105.4,1016,0,1492,3.469
2016,118,226,1100,0,.385,714,20.91,83.3,1.865,106,1016,0,1772,4.234
2016,118,226,1115,0,.384,698.6,21.05,83.4,1.382,86.7,1016,0,1765,3.92
2016,118,226,1130,0,.379,703,21.53,82.3,1.304,82.5,1015,0,1744,2.979
2016,118,226,1145,0,.346,640.4,21.3,81.6,2.053,86.7,1015,0,1594,4.175
2016,118,226,1200,0,.363,671.4,20.99,82.3,2.298,80.5,1015,0,1670,5.096
2016,118,226,1215,0,.339,627.9,20.91,82.1,2.041,82.7,1015,0,1559,3.842
2016,118,226,1230,0,.236,429,20.85,83.3,1.704,91.4,1015,0,1085,3.763
2016,118,226,1245,0,.252,461.4,20.76,84.4,1.609,83.7,1015,0,1161,3.156
2016,118,226,1300,0,.321,585.9,20.75,83.9,1.861,90.4,1015,0,1479,3.92
2016,118,226,1315,0,.362,661.3,20.87,82.9,1.961,86.3,1015,0,1667,3.469
2016,118,226,1330,0,.384,706,21.07,82.3,1.605,81.7,1015,0,1767,4.234
2016,118,226,1345,0,.375,692.7,21.05,82.3,2.137,90.6,1015,0,1724,4.743
2016,118,226,1400,0,.403,751,21.16,82,2.023,80,1015,0,1855,4.449
2016,118,226,1415,0,.309,577.1,21.15,82.2,2.218,87.9,1015,0,1421,5.312
2016,118,226,1430,0,.267,492.4,20.79,83.5,1.986,80.9,1014,0,1230,4.351
2016,118,226,1445,0,.319,595.1,20.66,83.5,2.214,85.6,1014,0,1468,4.41
2016,118,226,1500,0,.389,740,20.9,83,2.017,101.3,1014,0,1788,4.469
2016,118,226,1515,0,.314,593.2,20.92,83.2,1.959,92.1,1014,0,1443,3.9
2016,118,226,1530,0,.225,420.8,20.88,83.9,1.894,88.5,1014,0,1034,3.43
2016,118,226,1545,0,.205,387.3,20.83,84.4,1.795,82.5,1014,0,945,3.587
2016,118,226,1600,0,.154,289.6,20.75,85.4,1.357,90.4,1014,0,711,3.508
2016,118,226,1615,0,.073,143.4,20.6,86.1,1.123,94.9,1014,0,335.4,3.508
2016,118,226,1630,0,.043,84.4,20.37,87.2,1.315,73.5,1014,0,198.4,2.548
2016,118,226,1645,0,.027,54.6,20.15,89,1.183,76.4,1014,0,126.5,2.862
2016,118,226,1700,0,.037,70.1,20.01,89.7,1.117,85.6,1014,0,169,2.47
2016,118,226,1715,0,.043,79.5,19.95,90.7,1.263,75.6,1014,0,199.6,2.548
2016,118,226,1730,0,.049,84.3,19.99,91.4,.741,88.3,1014,0,223.6,2.548
2016,118,226,1745,0,.047,80.7,19.99,91.8,1.222,76.6,1014,0,215.7,2.979
2016,118,226,1800,0,.015,28.77,19.89,92.3,.752,108.6,1014,0,70.2,2.058
2016,118,226,1815,0,.008,14.1,19.79,92.9,.865,80.9,1014,0,35.07,1.96
2016,118,226,1830,0,.004,7.71,19.71,93.6,.78,77.4,1014,0,19.1,1.94
2016,118,226,1845,0,.001,2.471,19.67,94.2,1.007,76.1,1014,0,4.434,2.646
2016,118,226,1900,0,0,.896,19.67,94.6,.54,102.2,1014,0,.988,2.587
2016,118,226,1915,0,0,.451,19.69,94.8,.406,136.4,1014,0,.034,1.627
2016,118,226,1930,0,0,.396,19.61,94.9,.633,88.3,1014,0,.008,2.43
2016,118,226,1945,0,0,.178,19.47,95.2,.58,189.4,1014,0,.008,2.47
2016,118,226,2000,0,0,.114,19.33,95.6,.774,148.1,1014,0,0,2.685
2016,118,226,2015,0,0,.297,19.24,96.4,.894,133.1,1014,0,.017,2.176
2016,118,226,2030,0,0,.49,19.28,97.3,1.419,263.8,1015,0,.008,2.96
2016,118,226,2045,0,0,.56,19.25,97.6,.743,94,1015,0,.034,2.215
2016,118,226,2100,0,0,.693,19.21,97.8,.526,174.5,1015,0,.017,1.568
2016,118,226,2115,.254,0,.807,19.23,98.3,1.093,176.4,1015,.001,.008,5.782
2016,118,226,2130,.508,0,1.857,19.16,98.5,.621,164.5,1015,.003,.008,1.744
2016,118,226,2145,.762,0,1.273,19.18,98.8,.617,187.9,1015,.004,.025,1.823
2016,118,226,2200,.508,0,1.154,19.19,98.9,.75,130.8,1014,.003,.017,1.411
2016,118,226,2215,.762,0,1.006,19.3,99.2,1.084,234.3,1015,.004,.008,2.528
2016,118,226,2230,.254,0,.971,19.37,99.4,.746,240.9,1015,.001,.008,1.49
2016,118,226,2245,.762,0,.966,19.35,99.4,.696,120.9,1014,.004,-.017,2.038
2016,118,226,2300,.508,0,.931,19.37,99.5,.306,131.2,1013,.003,.008,1.235
2016,118,226,2315,.254,0,.897,19.44,99.7,1.172,154.7,1013,.001,.008,2.881
2016,118,226,2330,.254,0,.902,19.58,99.8,.47,212.4,1013,.001,0,1.509
2016,118,226,2345,.254,0,.941,19.81,100,.704,211,1013,.001,0,1.705
2016,118,226,2400,.508,0,.936,20.24,100.1,.621,136.6,1012,.003,0,1.999
2016,118,227,15,1.016,0,.906,20.34,100,.385,141.2,1012,.006,0,1.058
2016,118,227,30,.254,0,.926,20.35,99.9,.27,194.2,1011,.001,.017,1.039
2016,118,227,45,0,0,.976,20.43,100,.51,247.3,1011,0,0,1.725
2016,118,227,100,0,0,.931,20.47,100,.556,270.6,1011,0,-.008,1.49
2016,118,227,115,0,0,.936,20.47,100,.311,249.5,1011,0,.017,1.548
2016,118,227,130,0,0,.936,20.47,100,.351,295.6,1011,0,-.008,1.078
2016,118,227,145,0,0,.996,20.45,100,.336,257,1011,0,0,1.392
2016,118,227,200,0,0,1.164,20.44,100,.45,143.1,1011,0,.051,1.764
2016,118,227,215,0,0,1.397,20.47,100,.836,108,1010,0,-.008,2.078
2016,118,227,230,0,0,1.065,20.41,100,.586,213.6,1011,0,.008,1.313
2016,118,227,245,0,0,1.065,20.37,100.1,.231,112,1011,0,.017,1.019
2016,118,227,300,0,0,1.342,20.33,100.1,.612,241.2,1011,0,.025,1.588
2016,118,227,315,0,0,1.258,20.41,100.2,.452,293.4,1011,0,.017,1.529
2016,118,227,330,0,0,.892,20.36,100.2,.387,212.6,1011,0,.034,.921
2016,118,227,345,0,0,.892,20.29,100.2,.324,114.9,1011,0,.008,.804
2016,118,227,400,0,0,.897,20.16,100.2,.023,123.1,1011,0,.017,.529
2016,118,227,415,0,0,.961,20.02,100.2,.015,144.2,1011,0,.042,.353
2016,118,227,430,0,0,1.159,20.09,100.4,.161,246.9,1011,0,.304,.784
2016,118,227,445,0,.001,3.051,20.16,100.4,.189,227.4,1011,0,3.43,1.117
2016,118,227,500,0,.005,10.84,20.69,100.7,.73,222.9,1012,0,22.95,2.47
2016,118,227,515,0,.016,29.85,21.2,100.7,.959,221.5,1011,0,73.5,3.077
2016,118,227,530,0,.036,64.39,21.41,100.6,.748,237.8,1011,0,163.6,1.705
2016,118,227,545,0,.089,135.3,21.68,100.5,.645,223.7,1011,0,410.3,2.136
2016,118,227,600,0,.114,184.4,22.04,100.3,.987,221.3,1011,0,522.7,3.058
2016,118,227,615,0,.182,302.4,22.32,100.1,.862,234.5,1011,0,837,2.293
2016,118,227,630,0,.244,411.9,22.85,99.7,.944,222.5,1011,0,1122,2.901
2016,118,227,645,0,.344,592.8,23.3,99,1.372,215,1012,0,1581,3.489
2016,118,227,700,0,.366,656.4,23.62,97.8,1.628,221.3,1012,0,1685,3.391
2016,118,227,715,0,.393,730,24.05,96.7,1.401,223.2,1012,0,1809,3.018
2016,118,227,730,0,.413,796,24.31,95.4,1.48,233.1,1012,0,1900,3.528
2016,118,227,745,0,.251,511.1,24.47,94.3,1.599,227.2,1012,0,1157,3.508
2016,118,227,800,0,.234,482.6,24.5,94.4,1.153,242.8,1012,0,1076,3.567
2016,118,227,815,0,.422,815,24.9,94.2,.989,243.7,1012,0,1940,2.47
2016,118,227,830,0,.586,1111,25.64,91.5,1.342,229.4,1012,0,2696,3.352
2016,118,227,845,0,.602,1143,26.44,88.1,1.413,239.9,1012,0,2768,3.312
2016,118,227,900,0,.642,1216,27.14,84.2,1.775,245.2,1012,0,2953,5.253
2016,118,227,915,0,.614,1176,27.92,80.8,1.656,256.1,1012,0,2825,4.194
2016,118,227,930,0,.68,1291,28.58,78,1.67,231.5,1012,0,3126,4.136
2016,118,227,945,0,.586,1139,29.1,75.7,1.88,249.5,1012,0,2696,4.684
2016,118,227,1000,0,.724,1387,29.4,74.2,1.844,235.4,1012,0,3332,4.292
2016,118,227,1015,0,.901,1689,30.07,72,1.878,239,1012,0,4147,4.547
2016,118,227,1030,0,.859,1628,30.87,69.44,1.543,246,1012,0,3952,4.567
2016,118,227,1045,0,.799,1548,31.53,66.56,1.555,232.3,1012,0,3675,4.822
2016,118,227,1100,0,.721,1423,31.38,65.73,2.491,246.3,1012,0,3317,5.331
2016,118,227,1115,0,.865,1662,31.69,65.38,2,237.9,1012,0,3981,4.92
2016,118,227,1130,0,.879,1692,32.3,62.51,2.209,249.5,1012,0,4043,5.116
2016,118,227,1145,0,.876,1692,32.76,60.08,1.899,254.9,1012,0,4031,5.116
2016,118,227,1200,0,.896,1734,33.11,58.77,1.933,248.9,1012,0,4121,4.606
2016,118,227,1215,0,.892,1721,33.36,57.11,2.086,236.4,1012,0,4103,5.116
2016,118,227,1230,0,.915,1760,33.52,57.46,1.778,246.6,1012,0,4208,4.586
2016,118,227,1245,0,.874,1682,33.8,56.22,2.055,236.1,1012,0,4019,6.742
2016,118,227,1300,0,.768,1494,33.6,55.26,1.89,249.4,1012,0,3535,5.018
2016,118,227,1315,0,.762,1489,33.56,54.5,1.989,252.8,1012,0,3506,6.88
2016,118,227,1330,0,.803,1567,33.97,53.92,1.718,255.5,1012,0,3695,5.214
2016,118,227,1345,0,.838,1611,34.19,52.38,1.68,236.5,1012,0,3853,4.488
2016,118,227,1400,0,.755,1471,34.75,50.68,1.682,259.5,1012,0,3472,4.782
2016,118,227,1415,0,.711,1402,34.55,50.7,1.717,250.4,1012,0,3271,4.508
2016,118,227,1430,0,.574,1142,34.03,52.27,1.867,252.8,1012,0,2643,3.92
2016,118,227,1445,0,.578,1130,34.39,50.7,1.606,250.9,1012,0,2659,4.665
2016,118,227,1500,0,.576,1122,34.26,51.13,2.168,260.1,1012,0,2648,5.625
2016,118,227,1515,0,.32,635.5,34.05,52.08,1.635,256.8,1012,0,1472,5.547
2016,118,227,1530,0,.47,929,33.66,53.32,1.361,253.1,1012,0,2162,5.527
2016,118,227,1545,0,.495,978,34.22,51.3,1.765,264.2,1012,0,2277,4.077
2016,118,227,1600,0,.317,651.1,34.03,51.23,1.591,258.3,1012,0,1458,5.292
2016,118,227,1615,0,.389,774,33.84,52.6,1.227,233.9,1012,0,1792,3.371
2016,118,227,1630,0,.339,678,33.88,50.56,1.509,253.4,1012,0,1561,5.625
2016,118,227,1645,0,.287,574.8,34.02,51.56,1.051,240.2,1012,0,1322,2.626
2016,118,227,1700,0,.235,469.6,33.82,52.98,1.092,245.3,1012,0,1083,2.313
2016,118,227,1715,0,.178,356,33.59,52.99,1.243,249.4,1012,0,820,3.214
2016,118,227,1730,0,.1,215.8,33.05,53.65,1.072,244.3,1013,0,457.9,3.41
2016,118,227,1745,0,.059,136.4,32.66,54.34,.846,252,1013,0,272.1,2.195
2016,118,227,1800,0,.015,54.65,32.01,56.1,.591,249.9,1013,0,71.3,1.588
2016,118,227,1815,0,.009,32.17,31.36,58.09,.433,246,1012,0,41.19,1.588
2016,118,227,1830,0,.006,18.95,30.7,60.64,.221,259.6,1013,0,26.56,1.019
2016,118,227,1845,0,.003,9.15,29.97,63.29,.336,248.7,1013,0,13.77,1.176
2016,118,227,1900,0,.001,2.273,29.51,64.04,.328,240.2,1013,0,2.688,1.529
2016,118,227,1915,0,0,.855,29.33,64.12,.324,229.1,1013,0,.413,1.313
2016,118,227,1930,0,0,.667,29.1,64.67,.445,225.5,1014,0,.169,2.881
2016,118,227,1945,0,0,.816,29.08,63.9,.605,257.4,1014,0,.152,1.686
2016,118,227,2000,0,0,.806,28.9,63.34,.426,245.2,1014,0,.236,1.666
2016,118,227,2015,0,0,.771,28.84,62.88,.248,237.6,1014,0,.169,1.196
2016,118,227,2030,0,0,.756,28.6,63.84,.454,252.3,1015,0,.202,1.784
2016,118,227,2045,0,0,.766,28.49,62.64,.382,257.2,1015,0,.11,1.548
2016,118,227,2100,0,0,.762,28.39,62.59,.349,267,1015,0,.135,1.999
2016,118,227,2115,0,0,.752,28.14,63.01,.653,243.9,1014,0,.093,2.92
2016,118,227,2130,0,0,.559,28.03,63.56,.285,247.4,1014,0,.042,1.901
2016,118,227,2145,0,0,.519,27.83,64.21,.62,274.1,1014,0,.067,2.313
2016,118,227,2200,0,0,.742,27.94,63.88,.776,268.5,1014,0,.067,2.47
2016,118,227,2215,0,0,.762,27.89,64.42,.692,262.9,1014,0,.11,1.627
2016,118,227,2230,0,0,.613,27.72,65.55,.773,278.6,1015,0,.051,2.607
2016,118,227,2245,0,0,.687,27.67,66.09,.5,225.6,1015,0,.059,1.627
2016,118,227,2300,0,0,.737,27.36,67.9,.311,253.3,1015,0,.169,.706
2016,118,227,2315,0,0,.772,26.64,70.6,.252,255.3,1015,0,.287,.823
2016,118,227,2330,0,0,.628,26.13,73,.305,262.4,1015,0,.228,1.196
2016,118,227,2345,0,0,.569,25.82,74.6,.204,235.1,1015,0,.084,1.431
2016,118,227,2400,0,0,.673,25.65,76.7,.487,241.7,1015,0,.093,1.509
2016,118,228,15,0,0,.737,25.54,77.4,.425,269.9,1015,0,.068,1.019
2016,118,228,30,0,0,.628,25.3,78.5,.32,244.5,1015,0,.084,1.156
2016,118,228,45,0,0,.673,25.05,80,.598,274.1,1015,0,.11,1.47
2016,118,228,100,0,0,.648,24.84,80.7,.35,266.5,1014,0,.093,1.47
2016,118,228,115,0,0,.614,24.59,81.2,.283,269.4,1013,0,.084,1.019
2016,118,228,130,0,0,.525,24.39,81.9,.547,260.6,1011,0,.068,1.117
2016,118,228,145,0,0,.584,24.11,82.8,.288,246.4,1010,0,.16,.862
2016,118,228,200,0,0,.549,23.71,83.9,.116,233.1,1008,0,.177,.862
2016,118,228,215,0,0,.663,23.35,85.4,.181,273.9,1007,0,.084,.745
2016,118,228,230,0,0,.574,23.11,86.6,.207,240.8,1006,0,.034,1.235
2016,118,228,245,0,0,.634,23.12,87.6,.349,231.5,1007,0,.042,1.744
2016,118,228,300,0,0,.673,23.23,87.5,.371,271.6,1008,0,.017,1.392
2016,118,228,315,0,0,.693,23.31,86.5,.827,287,1009,0,.025,3.214
2016,118,228,330,0,0,.594,23.39,85,.904,273.9,1010,0,.008,2.313
2016,118,228,345,0,0,.584,23.36,84.5,.861,284.5,1011,0,.118,2.215
2016,118,228,400,0,0,.629,23.34,84.4,.787,263.6,1011,0,.068,2.274
2016,118,228,415,0,0,.678,23.29,84.2,1.025,286.5,1012,0,.11,2.842
2016,118,228,430,0,0,.782,23.14,84.3,.723,273.2,1012,0,.785,3.156
2016,118,228,445,0,.002,3.629,23.03,84.4,1.197,303.8,1012,0,7.64,3.332
2016,118,228,500,0,.007,15.66,22.85,84.8,.783,281,1011,0,30.29,1.803
2016,118,228,515,0,.017,39.79,22.7,85.3,.836,297.6,1011,0,79.5,2.234
2016,118,228,530,0,.047,94.8,22.59,85.7,.844,275,1011,0,216.2,1.98
2016,118,228,545,0,.072,133.8,22.73,84.9,1.074,288.1,1012,0,333,2.705
2016,118,228,600,0,.061,120.7,22.82,83.9,.902,278.3,1014,0,279.4,2.195
2016,118,228,615,0,.07,145.5,22.84,83.7,.692,283.5,1015,0,321.6,1.509
2016,118,228,630,0,.12,241.2,22.88,83.3,.868,286,1015,0,554.1,1.901
2016,118,228,645,0,.128,260.1,23.09,82.5,.63,278.2,1016,0,590.7,1.627
2016,118,228,700,0,.34,625.3,23.73,80.1,1.188,295.6,1018,0,1566,2.901
2016,118,228,715,0,.399,746,24.5,74.7,1.572,288.2,1023,0,1836,3.685
2016,118,228,730,0,.388,741,25.07,70.7,1.761,273.9,1026,0,1783,3.802
2016,118,228,745,0,.339,656.9,25.11,69.4,1.437,272.6,1025,0,1558,2.979
2016,118,228,800,0,.339,656,25.19,67.68,1.683,286.6,1024,0,1557,4.488
2016,118,228,815,0,.526,991,25.65,66.17,1.534,278,1024,0,2420,3.704
2016,118,228,830,0,.694,1296,26.19,61.72,2.403,295.1,1025,0,3193,4.959
2016,118,228,845,0,.704,1329,26.94,58.48,2.425,276.5,1026,0,3238,5.096
2016,118,228,900,0,.481,944,26.74,58.69,2.039,280.4,1024,0,2211,5.351
2016,118,228,915,0,.644,1237,26.42,59.81,2.336,271.1,1021,0,2963,5.39
2016,118,228,930,0,.719,1376,26.74,58.74,2.434,300.9,1021,0,3308,4.802
2016,118,228,945,0,.759,1451,27.29,57.19,2.658,285.4,1021,0,3490,5.978
2016,118,228,1000,0,.782,1496,27.2,57.77,2.391,279.1,1021,0,3597,5.194
2016,118,228,1015,0,.716,1386,27.45,57.53,2.706,288.8,1021,0,3292,5.233
2016,118,228,1030,0,.788,1509,27.58,56.51,2.462,281.9,1021,0,3626,5.566
2016,118,228,1045,0,.851,1620,27.95,55.63,2.314,278.2,1021,0,3916,5.723
2016,118,228,1100,0,.719,1386,28.07,53.88,2.479,283.9,1021,0,3307,5.978
2016,118,228,1115,0,.874,1662,28.21,52.92,2.749,284.7,1021,0,4020,6.135
2016,118,228,1130,0,.719,1386,28.33,52.44,2.335,274.5,1021,0,3309,6.037
2016,118,228,1145,0,.716,1372,28.45,51.21,2.056,279.7,1020,0,3294,4.704
2016,118,228,1200,0,.837,1592,28.82,49.53,1.929,290.2,1021,0,3851,4.567
2016,118,228,1215,0,.885,1681,29.25,48.86,1.875,254.5,1022,0,4070,4.371
2016,118,228,1230,0,.868,1640,29.59,48.22,1.924,249.9,1023,0,3993,5.429
2016,118,228,1245,0,.824,1574,29.44,47.09,2.612,267.6,1022,0,3793,5.527
2016,118,228,1300,0,.843,1608,29.32,46.89,2.656,277.8,1022,0,3877,5.802
2016,118,228,1315,0,.825,1574,29.18,45.79,2.556,263.7,1021,0,3796,6.233
2016,118,228,1330,0,.804,1535,29.46,46.68,2.195,270,1022,0,3697,4.998
2016,118,228,1345,0,.781,1489,29.46,46.61,2.425,272.8,1022,0,3590,5.312
2016,118,228,1400,0,.764,1453,29.65,46.64,1.88,269.1,1022,0,3513,6.409
2016,118,228,1415,0,.758,1437,29.71,45.75,2.402,290.3,1022,0,3486,5.351
2016,118,228,1430,0,.562,1078,30.09,44.45,1.902,285,1022,0,2587,4.684
2016,118,228,1445,0,.569,1086,29.7,45.72,1.832,283.9,1020,0,2619,4.096
2016,118,228,1500,0,.582,1109,29.5,46.26,1.984,286.8,1019,0,2676,4.998
2016,118,228,1515,0,.566,1086,29.63,46.51,2.256,261.4,1021,0,2605,4.939
2016,118,228,1530,0,.498,961,29.33,47,2.033,278.1,1020,0,2292,4.861
2016,118,228,1545,0,.447,864,28.96,46.97,2.203,299.5,1019,0,2058,5.351
2016,118,228,1600,0,.444,852,28.76,47.33,2.254,294.6,1019,0,2041,4.782
2016,118,228,1615,0,.345,669.5,28.59,46.76,2.144,284.8,1019,0,1586,4.253
2016,118,228,1630,0,.325,625.5,28.4,47.33,2.351,284.5,1019,0,1493,4.606
2016,118,228,1645,0,.251,484.1,27.88,48.42,2.023,269.3,1018,0,1153,4.743
2016,118,228,1700,0,.225,429.2,27.64,48.31,1.978,287,1017,0,1036,4.43
2016,118,228,1715,0,.206,388.6,27.56,49.45,1.168,276.1,1017,0,946,3.842
2016,118,228,1730,0,.192,353.2,27.51,49.01,1.66,285.7,1018,0,882,3.94
2016,118,228,1745,0,.11,216.2,27.2,50.03,1.252,285.3,1017,0,503.9,3.273
2016,118,228,1800,0,.037,98.6,26.73,52.33,.97,279.8,1014,0,169,2.685
2016,118,228,1815,0,.021,58.35,26.14,55.3,.525,267.8,1010,0,97,1.568
2016,118,228,1830,0,.01,26.92,25.35,58.87,.373,265.6,1008,0,45.02,.921
2016,118,228,1845,0,.003,9.07,24.35,62.87,.155,246.7,1005,0,12.97,.745
2016,118,228,1900,0,.001,2.043,23.37,65.46,.012,215.2,1002,0,2.952,.235
2016,118,228,1915,0,0,.722,22.45,69.17,.019,113.8,1000,0,.616,.314
2016,118,228,1930,0,0,.609,21.82,72.9,.348,285,998,0,.177,.843
2016,118,228,1945,0,0,.475,21.35,74.1,.003,133.2,997,0,.076,.274
2016,118,228,2000,0,0,.53,20.65,76.2,0,216.7,997,0,.051,0
2016,118,228,2015,0,0,.47,20.19,79.2,0,261.8,997,0,.059,0
